sample_ID	Hs62711.3	A_23_P88489	A_32_P122703	A_24_P355626	A_24_P838448	A_23_P386	A_24_P413884	A_23_P24515	A_23_P338578	A_23_P207742	A_23_P152234	A_32_P88479	A_23_P396765	A_23_P361544	A_23_P427083	A_23_P96325	A_23_P18422	Hs103724.1	A_23_P131866	A_23_P112883	A_23_P212844	A_23_P161918	A_23_P5422	A_23_P89310	A_23_P208779	A_23_P382	A_23_P385861	A_23_P417144	A_32_P180315
NB178	7.86	11.36	13.07	11.72	14.13	13.76	9.98	14.91	8.57	16.53	6.58	16.16	14.45	9.45	11.56	8.84	11.91	13.31	10.85	13.53	10.59	11.57	10.32	15.27	11.19	14.37	10.46	14.2	9.67
NB180	7.01	10.52	12.18	11.14	12.96	13.86	8.56	13.87	6.87	16.61	7.21	16.22	13.33	8.72	9.46	7.52	11.61	12.9	9.37	11.81	9.74	11.56	10.08	15.47	9.63	14.8	8.8	13.73	9.41
NB182	7.29	10.72	13.31	11.25	13.61	13.46	8.32	14.71	8.64	16.49	6.39	16.43	14.54	8.48	10.4	7.46	11.55	13.53	9.66	12.18	9.8	11.73	9.92	15.14	11.01	14.29	9.18	14	9.6
NB188	7.52	9.34	10.91	9.84	12.13	11.67	9.38	13.49	4.94	13.75	7.33	14.53	13.09	7.37	9.95	9.18	12.48	13.69	10.33	13.12	10.83	13.39	8.9	14.49	9.2	12.86	9.83	13.22	9.67
NB190	7.98	10.28	11.22	11.46	11.69	12.73	10.31	14.06	7.69	14.1	6.79	16.05	13.8	8.23	9.91	9.13	11.98	12.02	10.86	13.66	10.92	12.89	8.99	15.14	10.22	13.58	11.19	13.18	9.9
NB192	7.85	9.85	11.84	10.46	12.24	12.81	9.54	13.42	7.53	15.35	6.18	15.79	13.38	7.99	10.29	8.61	12.79	12.45	10.85	12.04	10.37	12.12	8.33	14.55	7.66	13.27	9.69	13.03	8.5
NB194	8.39	9.09	11.46	10.49	11.39	12.55	10.5	13.74	6.12	14.67	6.23	14.88	12.51	7.19	8.84	9.4	12.52	11.84	11.37	10.73	11.94	12.31	9.32	14.27	7.22	13.17	11.08	13.54	9.37
NB198	9.04	8.95	9.49	9.62	11.21	11.73	11.16	14.45	5.9	14.65	6.5	14.57	11.29	6.93	10.34	10.01	13.28	11.84	11.68	11.51	11.8	13.2	8.28	14.05	8.39	12.34	11.33	13.38	9.48
NB200	7	10.58	13.16	11.22	14.04	14.09	7.27	14.73	8.9	16.1	6.12	15.75	14.38	8.49	11.15	6.65	11.96	14.33	8.54	13.22	8.68	11.81	10.53	14.94	10.46	14.45	7.53	13.54	9.39
NB202	8.03	10.58	11.79	11.49	12.47	14.24	9.82	14.53	8.58	15.68	6.82	16.3	14.12	8.58	10.29	9.12	12.38	14.39	10.45	12.57	11.04	11.72	9.92	14.93	10.08	14.44	10.13	13.68	9.21
NB204	7.68	10.02	12.77	10.08	13.9	13.75	8.76	14.9	8.71	14.98	6.47	15.72	13.63	7.46	10.16	8.55	12.28	13.55	10.43	12.32	11.11	11.91	11.22	14.99	10.08	14.26	10.37	13.51	9.39
NB206	8.59	10.14	12.27	11.11	13.8	14.19	10.62	14.05	9.88	16.12	6.45	16.06	13.9	8.92	10.72	8.98	11.58	14.39	10.97	12.89	11.24	11.53	9.89	15.3	10.73	14.84	10.46	13.7	9.01
NB208	6.93	10.76	12.4	11.87	15.12	14.02	7.92	14.47	9.41	16.25	6.86	15.87	14.89	8.34	11.31	7.34	12.16	14.51	8.93	13.87	8.73	11.41	10.12	15.34	11.16	14.76	8.2	13.93	10.17
NB210	7.18	11.18	13.67	11.83	15.04	14.55	8.68	14.47	8.87	16.31	6.46	15.91	14.8	8.74	12.03	7.13	11.76	14.09	9.33	13.65	9.06	11.08	9.8	15.39	10.86	14.58	8.7	13.75	9.42
NB214	7.08	10.4	12.57	11.44	12.35	13.43	10.37	14.34	9.06	14.76	6.64	15.73	15.14	8.91	10.06	8.84	12.13	13.47	11.48	12.45	10.25	12.59	9.57	14.42	10	14.29	10.41	13.72	8.93
NB216	6.43	9.62	12.24	10.47	14.55	12.96	9.14	13.85	8.21	14.58	5.75	15.32	13.36	7.25	11.16	7.79	11.81	13.42	10.58	12.22	9.74	11.55	9.99	15.03	10.06	13.64	9.26	14.2	9.28
NB218	7.94	9.98	12.2	12.42	13.84	14.76	9.79	14.48	9.85	15.9	6.38	16.08	13.53	7.74	10.67	8.95	11.94	14.15	10.78	13.08	11.02	11.43	9.83	15.47	10.7	15.13	10.06	13.82	9.42
NB220	6.59	9.9	13.14	11.74	13.15	14.27	7.14	14.49	7.29	16.28	7.03	15.9	14.14	7.84	10.19	7.16	11.68	13.93	8.69	13.68	9.02	11.79	10.75	15.71	9.69	14.88	7.94	13.48	9.87
NB226	6.93	11.39	13.71	12.11	14.69	14.9	7.35	14.67	6.31	16.6	6.06	16.69	14.96	8.7	11.41	6.07	11.53	13.69	8.33	13.12	8.6	12.18	10.26	14.85	10.48	15	7.21	13.73	9.52
NB228	7.74	9.59	12.71	11.95	14.47	14.09	10.62	14.23	8.88	15.76	6.53	16.1	14.39	7.64	10.91	8.45	12.21	13.64	10.45	12.7	10.32	11.43	11.3	15.8	11.21	14.66	10.04	14.57	9.39
NB242	10.01	8.51	10.49	10.8	9.01	11.96	12.44	14.08	5.49	14.04	5.85	14.04	12.38	6.9	9.52	10.97	12.9	12.17	12.29	11.88	12.24	12.03	7.06	15.07	10.07	12.75	12.41	13.66	9.13
NB244	6.81	10.17	12.18	10.48	13.03	12.9	7	13.87	7.2	15.64	6.72	16.3	13.01	8.88	10.35	6.47	11.61	13.07	8.37	12.37	8.41	13.24	8.54	13.63	8.53	13.53	7.16	12.45	9.09
NB250	6.9	10.94	10.62	10.66	13.03	12.15	10.58	13.52	5.63	14.83	6.53	14.94	11.82	8.54	9.55	8.92	12.38	11.6	11.05	11.91	11.29	12.3	9.72	14.91	8.81	13.32	10.29	13.98	9.52
NB252	9.66	9.51	12.49	11.88	12.98	12.66	12.18	14.46	8.16	14.24	6.19	15.81	13.81	7.19	10.32	10.5	12.29	11.91	11.95	12.15	12.13	12.24	8.54	14.57	9.11	13.09	11.52	13	8.67
NB256	9.65	8.83	10.53	10.54	11.13	11.43	12.09	14.43	5.68	14.02	6.36	14.46	12.04	6.29	9.86	10.33	13.51	9.4	12.07	10.87	11.39	13.2	8.18	13.69	7.69	12.41	11.61	13.28	9.06
NB262	9.54	8.82	9.85	8.43	10.82	11.17	11.02	14.3	5.89	14.26	5.5	14.29	11.55	7.07	9.63	10.07	13.63	10.42	11.71	11.17	11.57	13.26	8.41	13.87	7.58	11.9	11.36	13.35	8.99
NB264	7.82	9.39	10.19	9.01	13.1	12.66	10.1	13.74	5.88	14.13	5.93	14.95	11.79	6.84	9.87	8.42	12.54	12	10.2	10.61	11.47	12.32	8.78	14.02	8.82	13.36	10.26	12.94	8.45
NB268	9.99	8.35	8.9	9.11	11.21	12.01	11.95	14.94	6.18	14.79	6.46	14.48	10.75	6.66	9.43	11.22	13.79	12.24	12.13	11.39	11.76	12.46	7.46	13.51	6.68	11.9	11.89	12.71	8.73
