sample_ID	Hs62711.3	A_23_P88489	A_32_P122703	A_24_P355626	A_24_P838448	A_23_P386	A_24_P413884	A_23_P24515	A_23_P338578	A_23_P207742	A_23_P152234	A_32_P88479	A_23_P396765	A_23_P361544	A_23_P427083	A_23_P96325	A_23_P18422	Hs103724.1	A_23_P131866	A_23_P112883	A_23_P212844	A_23_P161918	A_23_P5422	A_23_P89310	A_23_P208779	A_23_P382	A_23_P385861	A_23_P417144	A_32_P180315
NB121	7.2	10.39	13.69	11.82	12.27	14.9	7.98	14.48	8.92	16.7	6.08	16.38	14.45	8.23	11.31	7.32	11.59	13.73	8.84	13.42	9.24	11.43	9.65	15.24	10.04	14.81	8.19	13.21	9.02
NB123	8.72	9.16	13.08	11.32	14.12	14.54	9.85	14.22	6.46	16.1	6.79	15.87	14.35	9.18	11.07	9.02	12.16	13.69	11.06	12.76	11.06	11.28	9.61	14.96	10.94	15.15	10.45	13.88	9.17
NB125	8.24	10.87	12.48	12.2	13.29	14.58	9.85	14.57	8.5	16.43	6.65	16.33	13.97	8.67	11.38	9.1	11.87	13.99	10.2	12.35	10.47	11.48	10.27	15.25	10.61	14.58	9.8	13.92	8.97
NB131	7.27	10.28	12.77	11.46	13.15	13.91	8.78	14.43	8.74	15.63	6.64	15.54	14.13	8.49	11.08	7.59	12.82	14.3	10.11	13.76	10.01	11.43	10.76	15.61	11.18	14.87	9.66	14.18	9.74
NB137	9.97	9.21	9.6	9.25	12.46	12.5	11.69	13.56	6.52	14.1	6.49	14.39	12.01	6.46	9.98	10.24	13.24	11.11	12.06	10.67	11.96	12.77	8.15	13.95	7.85	12.75	11.74	13.2	9.43
NB139	6.71	10.67	13.97	11.72	13.91	14.42	8.08	14.4	8.84	16.48	5.89	16.59	14.77	8.65	10.13	6.85	11.71	13.81	8.83	13.63	8.92	11.48	10.91	15.33	10.76	15.19	8.53	13.1	9.63
NB141	6.77	10.12	13.03	11.82	13.56	13.77	9.25	14.19	7.61	16.31	5.78	16.27	14.02	8.45	11.01	8.47	11.93	13.81	10.57	12.6	11.32	12.33	9.63	15.47	10.82	14.16	10.43	14.01	9.4
NB145	7.21	10.01	12.71	11.55	13.52	14.02	9.78	13.87	7.81	15.21	7.19	16.05	14.15	7.89	10.49	8.25	12.09	13.24	10.68	12.71	10.83	11.5	10.22	15.12	9.86	14.56	9.7	13.42	9.11
NB147	6.88	11.53	13.99	11.74	15.12	14.67	8.71	14.8	9.54	16.62	7.03	16.22	15.19	9.12	11.65	7.51	11.74	14.46	9.24	13.8	9.63	10.81	10.32	15.07	11.16	15.19	8.72	13.59	10.22
NB149	8.02	9.85	11.8	11.09	11.17	12.28	10.23	13.92	7.02	13.98	6.18	15.35	12.71	7.37	9.05	9.65	12.56	12.73	11.34	11.88	11.66	12.07	10.2	14.4	9.47	12.88	10.83	12.38	9.07
NB151	8.33	10.74	12.53	13.26	13.65	13.85	7.89	14.62	9.89	16.57	7.05	15.12	14.38	9.39	10.45	7.21	12.09	14.41	9.04	13.44	8.84	11.82	8.73	15.21	7.53	14.33	7.8	12.73	9.1
NB153	7.37	10.21	13.14	12.96	12.59	13	7.95	14.3	6.66	16.93	8.05	14.82	14.49	8.94	10.5	8.02	11.58	12.74	9.56	11.84	9.17	12.43	8.74	14.68	7.25	13.28	8.9	13.02	7.33
NB155	7.6	11.28	13.58	11.65	14.36	14.32	7.91	14.62	9	16.41	7.17	16	14.59	8.82	10.75	7.14	12.21	14.32	9.13	12.99	8.97	11.79	8.88	15.11	10.88	14.87	8.25	14.18	9.36
NB157	6.67	10.24	11.93	10.54	13.98	13.97	8.58	14.03	6.61	16	6.38	16.1	13.66	8.09	10.83	7.71	11.75	12.5	9.8	12.44	10.6	11.59	9.89	14.78	9.93	14.58	9.38	13.47	9.31
NB159	6.49	10.14	12.35	10.67	12.62	13.03	6.78	14.4	5.95	16.02	7.73	16.28	13.64	7.98	9.82	6.31	11.77	14.34	8.72	13.54	8.49	12.29	9.15	14.1	9.03	13.86	7.63	12.28	9.13
NB161	6.66	11.04	12.61	11.73	14.53	13.73	8.33	14.6	9.03	15.7	6.35	16.11	14.75	7.88	11.02	7.48	12.21	14.13	9.45	13.11	9.46	11.94	9.72	15.28	10.81	14.47	8.8	14.44	9.39
NB165	7.14	10	13.29	11.91	13.65	14.08	9.89	14.93	8.17	15.76	6.34	15.77	15.05	7.96	11.41	8.02	12.15	12.95	9.88	13.19	9.56	11.92	10.58	15.23	10.61	14.75	9.69	14.69	9.31
NB167	6.92	10.96	12.99	11.95	14.54	14.43	7.32	14.5	8.85	16.22	6.45	16.48	14.18	9.03	10.79	6.73	11.62	13.52	8.51	13.05	9.06	11.72	10.49	15.69	10.17	15.15	7.72	13.69	9.9
NB169	8.31	10.11	9.4	8.22	11.68	11.79	11.05	13.08	5.44	14.01	5.87	14.14	11.73	8.02	9.7	10.18	12.25	11.23	11.91	12.41	11.68	13.41	9.01	14.41	9.11	12.84	11.05	13.36	9.38
NB171	7.32	10.59	13.91	11.52	14.47	14.21	8.31	14.64	7.15	16.48	6.69	16	15.1	8.28	11.33	7.31	11.83	13.67	9.3	13.12	8.76	11.71	9.77	14.86	11.34	14.83	8.7	14.01	9.82
NB183	7.9	10.57	11.51	11.92	14.14	13.39	8.07	14.34	8.95	15.49	6.69	15.07	13.07	8.08	10.73	7.28	13.16	13.46	9.06	13.34	9.22	11.28	9.3	14.35	7.29	13.88	7.88	12.9	9.95
NB185	7.35	10.38	12.86	11.38	13.09	13.17	9.87	14.17	8.29	15.74	6.15	16.22	14.18	8.59	10.99	8.54	12.2	13.22	10.03	12.46	10.14	11.37	10.3	14.79	9.59	13.75	9.44	13.59	9.26
NB195	9.26	9.26	9.61	10.38	11.12	11.58	11.89	14.6	5.49	13.85	5.64	14.23	11.21	6.29	9.84	9.92	13.35	11.76	11.73	10.75	11.25	13.41	7.8	14.22	7.78	12.54	11.06	13.41	9.36
NB197	9.13	9.12	10.45	10.1	11.35	11.32	11.31	14.34	5.72	13.14	5.92	14.07	11.89	6.32	10.57	10.39	13.52	10.41	12.07	11.64	11.58	13.4	7.24	14.08	7.19	12.12	12.09	13.49	8.83
NB199	6.56	10.39	12.69	12.11	12.14	13.79	8.85	13.95	9.1	15.97	6.26	15.34	14.14	8.61	11.18	7.57	11.97	14.43	10.28	13.9	10.54	11.66	10.13	15.56	10.18	14.35	10.04	13.75	9.86
NB203	7.52	10.61	11.68	11.19	14.35	14.41	8.61	13.89	9.02	16.43	7.04	16.31	13.68	8.38	10.96	7.44	11.68	13.91	10	12.94	10.25	11.42	10.12	15.3	11.12	15.37	9.59	13.95	9.53
NB205	7.49	10.81	12.68	11.46	14.32	13.67	9.09	14.31	9.26	15.15	6.5	15.9	14.8	8.18	10.68	7.81	12.14	14.45	10.67	12.81	10.59	11.42	9.53	15.09	11.13	14.62	9.62	13.82	9.25
NB207	7.1	10.8	12.23	12.38	13.76	14.76	7.18	13.77	9.91	17.05	6.93	16.78	14.11	9.24	11.58	6.39	11.45	13.26	8.32	13.65	8.25	11.38	10.55	14.96	10.83	15.53	7.29	14.03	9.24
NB209	6.67	10.53	12.97	12.35	14.22	14.44	8.57	14.76	8.98	15.8	6.15	16.63	14.5	8.51	11.65	7.7	11.58	13.84	9.8	13.9	9.45	11.28	11.13	15.79	11.14	15.1	8.91	14.29	9.36
NB211	7.09	10.05	11.9	11.68	13.04	14.58	8.07	13.89	8.39	16.48	7.14	16.02	14.31	8.15	11.5	7.92	11.9	13.56	9.47	13.06	10.24	11.27	9.74	15.41	10.48	15.03	9.31	14.15	9.64
NB213	6.2	11.3	13.12	11.55	14.55	14.68	7.46	14.27	8.15	16.79	6.32	16.21	14.13	9.17	11.4	6.4	11.68	14.1	8.92	13.64	9.17	11.51	11.11	16.33	10.69	15.24	8.21	13.94	10.48
NB215	7.41	11.31	13.81	11.67	14.57	14.37	9.49	14.82	9.22	16.13	6.1	16.82	14.58	8.41	10.73	8.37	12.24	13.9	10.13	13.45	9.87	11.69	10.1	14.92	10.39	14.3	10.03	13.83	9.81
NB217	6.97	11.06	13.05	11.64	13.88	14.24	8.12	14.77	8.76	16.39	6.12	15.77	15.1	9.19	10.89	6.97	12.29	14.14	9.44	14.01	9.07	11.28	9.22	14.8	10.68	14.57	8.53	14.52	9.86
NB219	7.9	10.1	13.11	10.77	14.05	13.92	7.96	14.33	7.7	15.22	6.51	15.25	13.79	8.53	10.19	7.61	12.6	14.25	9.21	13.21	9.47	11.59	9.22	14.3	9.48	14.23	8.21	12.97	9.97
NB225	6.63	11.22	14.02	11.14	13.7	14.76	9.79	14.69	8.45	16.86	6.06	16.74	14.72	9.36	11.27	8.1	11.91	13.67	10.05	13	9.63	10.96	10.71	15.62	10.55	15.03	9.47	12.84	9.7
NB229	7.52	10.14	12.1	11.21	12.89	13.37	7.84	14.28	8.42	15.29	5.89	15.99	13.42	8.47	10.07	7.56	12.49	13.39	9.21	12.86	9.9	12.3	8.4	14.71	10.5	13.83	8.58	13.09	9.39
NB237	7.83	10.01	12.02	12.43	13.06	13.4	8.16	14.29	8.9	14.92	6.68	15.05	13.24	8.41	10.01	8.18	12.83	13.55	9.16	13.56	9.29	11.27	8.44	14.38	8.81	13.67	7.99	12.62	10.17
NB245	6.73	9.94	11.2	9.72	12.23	12.11	7.64	13.2	7.71	14.9	7.31	15.11	12.11	8.24	9.08	6.95	11.99	11.96	9.69	11.38	9.85	12.91	8.28	13.76	7.9	13.15	8.32	12.06	8.9
NB255	8.55	9	12.44	9.17	11.74	13.12	11.04	13.25	7.89	14.73	6.15	15.05	13.36	7.42	9.84	9.47	12.77	12.25	11.54	12.86	10.47	12.41	8.28	14.64	9.07	13.63	11.18	12.68	8.62
